iter	Logloss
0	0.6321392429
1	0.5695986234
2	0.5142785563
3	0.4610072456
4	0.4117477484
5	0.3745944095
6	0.3412503015
7	0.307074814
8	0.274446681
9	0.2538967678
10	0.2294643996
11	0.215637715
12	0.199401347
13	0.1825564399
14	0.1693909423
15	0.1612795577
16	0.1491885954
17	0.1399893428
18	0.1335840825
19	0.1280701336
20	0.1233461271
21	0.1163803224
22	0.1074754794
23	0.1031160787
24	0.09751967376
25	0.09311778553
26	0.08996509444
27	0.08321543942
28	0.08110216826
29	0.07761516961
30	0.07444483151
31	0.07200712381
32	0.06946986328
33	0.0680689463
34	0.06561072285
35	0.06130179707
36	0.05927633861
37	0.05803098607
38	0.05509318054
39	0.05331227993
40	0.05134552732
41	0.05012546687
42	0.04822741073
43	0.04689585642
44	0.04530035876
45	0.0442045906
46	0.04245323584
47	0.04080553353
48	0.03934227554
49	0.03795309663
50	0.03644989643
51	0.03539744007
52	0.03456634294
53	0.03332951942
54	0.03221601792
55	0.0312272513
56	0.0303600547
57	0.02956669444
58	0.02864999421
59	0.02789863771
60	0.02712881413
61	0.02633453917
62	0.02572148009
63	0.02504952463
64	0.02446451815
65	0.02392812752
66	0.02343046688
67	0.0226014882
68	0.0221494532
69	0.02141804489
70	0.02076468609
71	0.02013277513
72	0.01954335628
73	0.0189921203
74	0.01847532044
75	0.01798968507
76	0.01753234568
77	0.01710077737
78	0.01669274944
79	0.01630628408
80	0.01593962179
81	0.015740989
82	0.01555270109
83	0.01536958623
84	0.01518270047
85	0.01500750013
86	0.01483694818
87	0.01466336082
88	0.01444743125
89	0.0142384319
90	0.01403601207
91	0.01383984531
92	0.01369141563
93	0.01350522063
94	0.01332450366
95	0.01314901141
96	0.0129785066
97	0.01284983177
98	0.01268728759
99	0.01252916405
